date,portfolio_name,benchmark_ticker,portfolio_daily_return,benchmark_daily_return,excess_daily_return
2026-01-06,top_calibrated_probability,QQQ,0.0114082471863866,0.0087865953042065,0.00262165188218
2026-01-07,top_calibrated_probability,QQQ,-0.0101906607919997,0.0009625073552126,-0.0111531681472124
2026-01-08,top_calibrated_probability,QQQ,-0.0090496702735249,-0.0056889996529364,-0.0033606706205885
2026-01-09,top_calibrated_probability,QQQ,0.0121745485972303,0.0099602310548794,0.0022143175423509
2026-01-12,top_calibrated_probability,QQQ,-0.0082195493795832,0.0008297496946161,-0.0090492990741993
2026-01-13,top_calibrated_probability,QQQ,0.0102455445988896,-0.0014828295247444,0.0117283741236341
2026-01-14,top_calibrated_probability,QQQ,-0.0144909842701603,-0.0106828292601531,-0.0038081550100071
2026-01-15,top_calibrated_probability,QQQ,-0.0137145968666362,0.0035994606388298,-0.017314057505466
2026-01-16,top_calibrated_probability,QQQ,-0.001,-0.0008363469702494,-0.0001636530297505
2026-01-20,top_calibrated_probability,QQQ,-0.0868205844748948,-0.0212471094796462,-0.0655734749952485
2026-01-21,top_calibrated_probability,QQQ,-0.0042300147554901,0.0135183796900026,-0.0177483944454928
2026-01-22,top_calibrated_probability,QQQ,-0.0204309114629893,0.0072693819908498,-0.0277002934538391
2026-01-23,top_calibrated_probability,QQQ,-0.0242643109049611,0.003157420737031,-0.0274217316419922
2026-01-26,top_calibrated_probability,QQQ,-0.0321693218574321,0.0044001096416896,-0.0365694314991218
2026-01-27,top_calibrated_probability,QQQ,0.0700853239260268,0.0090652842690155,0.0610200396570113
2026-01-28,top_calibrated_probability,QQQ,0.0261571215566678,0.0033114338544455,0.0228456877022222
2026-01-29,top_calibrated_probability,QQQ,-0.001,-0.0059852741522029,0.0049852741522029
2026-01-30,top_calibrated_probability,QQQ,-0.001,-0.0120108430101143,0.0110108430101143
2026-02-02,top_calibrated_probability,QQQ,-0.0088734381303065,0.0068664977949211,-0.0157399359252276
2026-02-03,top_calibrated_probability,QQQ,-0.0024352051687143,-0.0153639958602813,0.0129287906915669
2026-02-04,top_calibrated_probability,QQQ,-0.0249017488217786,-0.0174691178731063,-0.0074326309486722
2026-02-05,top_calibrated_probability,QQQ,-0.0151750130234101,-0.0143952851100893,-0.0007797279133207
2026-02-06,top_calibrated_probability,QQQ,0.0405754283631234,0.0211379654476411,0.0194374629154823
2026-02-09,top_calibrated_probability,QQQ,0.0056222886930189,0.0076601288352324,-0.0020378401422134
2026-02-10,top_calibrated_probability,QQQ,-0.0110803244542181,-0.0046393353695219,-0.0064409890846961
2026-02-11,top_calibrated_probability,QQQ,0.0060769927653816,0.0026821150839182,0.0033948776814633
2026-02-12,top_calibrated_probability,QQQ,-0.0135622347600478,-0.0203389082965467,0.0067766735364988
2026-02-13,top_calibrated_probability,QQQ,0.0100122637058436,0.0021309462986458,0.0078813174071977
2026-02-17,top_calibrated_probability,QQQ,-0.001,-0.0010300219796973,3.002197969737084e-05
2026-02-18,top_calibrated_probability,QQQ,0.0438885003693825,0.0074672704080411,0.0364212299613413
2026-02-19,top_calibrated_probability,QQQ,0.0570726658587603,-0.0038298776101475,0.0609025434689078
2026-02-20,top_calibrated_probability,QQQ,-0.090047415541731,0.0088488801657751,-0.0988962957075061
2026-02-23,top_calibrated_probability,QQQ,0.027471430675122,-0.012154861024927,0.039626291700049
2026-02-24,top_calibrated_probability,QQQ,0.0195805706068192,0.0107414949855493,0.0088390756212699
2026-02-25,top_calibrated_probability,QQQ,0.0345096593131046,0.0144932291358963,0.0200164301772083
2026-02-26,top_calibrated_probability,QQQ,-0.0116849364970827,-0.0120646229658991,0.0003796864688163
2026-02-27,top_calibrated_probability,QQQ,-0.001,-0.0032006550532752,0.0022006550532752
2026-03-02,top_calibrated_probability,QQQ,-0.001,0.0013172951606528,-0.0023172951606528
2026-03-03,top_calibrated_probability,QQQ,-0.0371618801024542,-0.0107056940722334,-0.0264561860302208
2026-03-04,top_calibrated_probability,QQQ,0.0140237949468883,0.0152431570695941,-0.0012193621227057
2026-03-05,top_calibrated_probability,QQQ,-0.017968174457859,-0.0030126350364195,-0.0149555394214395
2026-03-06,top_calibrated_probability,QQQ,-0.0286024853370055,-0.0150432839539912,-0.0135592013830143
2026-03-09,top_calibrated_probability,QQQ,0.014440517655815,0.0133555969118517,0.0010849207439632
2026-03-10,top_calibrated_probability,QQQ,0.0147204062751863,1.6508821196747903e-05,0.0147038974539895
2026-03-11,top_calibrated_probability,QQQ,0.0051954494866824,-0.0001317664036337,0.0053272158903161
2026-03-12,top_calibrated_probability,QQQ,-0.036540561088349,-0.0171633005259873,-0.0193772605623616
2026-03-13,top_calibrated_probability,QQQ,0.0106703822344867,-0.0059270945753814,0.0165974768098682
2026-03-16,top_calibrated_probability,QQQ,0.0123648549963021,0.0112174719743527,0.0011473830219494
2026-03-17,top_calibrated_probability,QQQ,-0.001,0.0048802389046711,-0.0058802389046711
2026-03-18,top_calibrated_probability,QQQ,0.0191695666847635,-0.0139396792283731,0.0331092459131366
2026-03-19,top_calibrated_probability,QQQ,0.0249662546004167,-0.0031602604803308,0.0281265150807475
2026-03-20,top_calibrated_probability,QQQ,-0.0320934332144494,-0.018481707498242,-0.0136117257162073
2026-03-23,top_calibrated_probability,QQQ,-0.0295017951001022,0.0114789711084899,-0.0409807662085921
2026-03-24,top_calibrated_probability,QQQ,0.0066579248889293,-0.0068367989623427,0.0134947238512721
2026-03-25,top_calibrated_probability,QQQ,0.0015663795147942,0.006575620525403,-0.0050092410106088
2026-03-26,top_calibrated_probability,QQQ,-0.0792422921833473,-0.0238679346974737,-0.0553743574858736
2026-03-27,top_calibrated_probability,QQQ,-0.001,-0.0195366563887183,0.0185366563887183
2026-03-30,top_calibrated_probability,QQQ,-0.001,-0.0076433718724044,0.0066433718724044
2026-03-31,top_calibrated_probability,QQQ,0.0044394236842877,0.0338539047342407,-0.029414481049953
2026-04-01,top_calibrated_probability,QQQ,-0.0010102347527232,0.012353199234057,-0.0133634339867803
2026-04-02,top_calibrated_probability,QQQ,0.004595047585537,0.0011466275764089,0.0034484200091281
2026-04-06,top_calibrated_probability,QQQ,0.0125748784868533,0.0060173655347186,0.0065575129521347
2026-04-07,top_calibrated_probability,QQQ,-0.0028273413744132,0.0001529372676869,-0.0029802786421001
2026-04-08,top_calibrated_probability,QQQ,-0.0059143381149603,0.0297320435969621,-0.0356463817119224
2026-04-09,top_calibrated_probability,QQQ,0.0035666594171363,0.0067647060602595,-0.0031980466431232
2026-04-10,top_calibrated_probability,QQQ,-0.0098827511823497,0.0014421643720912,-0.0113249155544409
2026-04-13,top_calibrated_probability,QQQ,0.0030769567219341,0.010342492251355,-0.0072655355294209
2026-04-14,top_calibrated_probability,QQQ,0.0023348360444803,0.0181569788605031,-0.0158221428160227
2026-04-15,top_calibrated_probability,QQQ,-0.0059984821313673,0.0139994688790743,-0.0199979510104416
2026-04-16,top_calibrated_probability,QQQ,0.0095594682100801,0.0048163779281187,0.0047430902819613
2026-04-17,top_calibrated_probability,QQQ,-0.021682434105639,0.0130841224921987,-0.0347665565978377
2026-04-20,top_calibrated_probability,QQQ,-0.0006178936313375,-0.0031748489135789,0.0025569552822414
2026-04-21,top_calibrated_probability,QQQ,0.0124050927276052,-0.0038033611282889,0.0162084538558942
2026-04-22,top_calibrated_probability,QQQ,0.0222813980165867,0.0167305920068763,0.0055508060097104
2026-04-23,top_calibrated_probability,QQQ,0.0030439005156738,-0.0056326796337092,0.0086765801493831
2026-04-24,top_calibrated_probability,QQQ,-0.0028946124491936,0.0191274880409231,-0.0220221004901167
2026-04-27,top_calibrated_probability,QQQ,0.0108194334794932,0.0005271940263615,0.0102922394531316
2026-04-28,top_calibrated_probability,QQQ,0.0032971344756897,-0.0100567594025755,0.0133538938782653
2025-03-17,top_high_probability_score,SPY,-0.0005,0.0,-0.0005
2025-03-18,top_high_probability_score,SPY,-0.0129539652754233,-0.010808379622018,-0.0021455856534052
2025-03-19,top_high_probability_score,SPY,0.0196192145540262,0.0108908459950212,0.008728368559005
2025-03-20,top_high_probability_score,SPY,-0.003516968116261,-0.0028916989401738,-0.0006252691760872
2025-03-21,top_high_probability_score,SPY,0.0131267823162805,0.0003296723925882,0.0127971099236922
2025-03-24,top_high_probability_score,SPY,0.0247304874708158,0.0179087111720024,0.0068217762988133
2025-03-25,top_high_probability_score,SPY,0.0104069907291228,0.0024038215328545,0.0080031691962682
2025-03-26,top_high_probability_score,SPY,-0.0163381498997724,-0.0119382283052257,-0.0043999215945466
2025-03-27,top_high_probability_score,SPY,0.0053568410537137,-0.0026558447361686,0.0080126857898823
2025-03-28,top_high_probability_score,SPY,-0.0228560116589114,-0.0201381053953265,-0.0027179062635848
2025-03-31,top_high_probability_score,SPY,-0.0020311414010907,0.0067125771014049,-0.0087437185024956
2025-04-01,top_high_probability_score,SPY,-0.0053470093550045,0.0028245537010416,-0.0081715630560461
2025-04-02,top_high_probability_score,SPY,0.0057246211840474,0.0063284086265045,-0.000603787442457
2025-04-03,top_high_probability_score,SPY,-0.0124564377404159,-0.0492808010899953,0.0368243633495793
2025-04-04,top_high_probability_score,SPY,-0.0500387134287982,-0.0585429925452879,0.0085042791164897
2025-04-07,top_high_probability_score,SPY,-0.0177381759379555,-0.0017811884523963,-0.0159569874855591
2025-04-08,top_high_probability_score,SPY,-0.0117427563522397,-0.0156626929605008,0.0039199366082611
2025-04-09,top_high_probability_score,SPY,0.071286197140553,0.1050193091106401,-0.033733111970087
2025-04-10,top_high_probability_score,SPY,-0.0071465573890292,-0.0438191753906471,0.0366726180016178
2025-04-11,top_high_probability_score,SPY,0.014366301675201,0.0178430138538563,-0.0034767121786552
2025-04-14,top_high_probability_score,SPY,-0.0006,0.0097013899402111,-0.0103013899402111
2025-04-15,top_high_probability_score,SPY,-0.0048579146215896,-0.0028007921112169,-0.0020571225103726
2025-04-16,top_high_probability_score,SPY,-0.0101059175064812,-0.0222281909606922,0.012122273454211
2025-04-17,top_high_probability_score,SPY,0.0069500039819082,0.0014268350248789,0.0055231689570293
2025-04-21,top_high_probability_score,SPY,-0.0232325146901246,-0.0238027659125923,0.0005702512224676
2025-04-22,top_high_probability_score,SPY,0.037261967203523,0.0260177010869189,0.0112442661166041
2025-04-23,top_high_probability_score,SPY,0.0138509471087497,0.0154955995178556,-0.0016446524091058
2025-04-24,top_high_probability_score,SPY,0.0004042230518941,0.0210489129498683,-0.0206446898979742
2025-04-25,top_high_probability_score,SPY,0.0023741131575449,0.0072253113119784,-0.0048511981544334
2025-04-28,top_high_probability_score,SPY,0.0029570866256034,0.000381385166646,0.0025757014589573
2025-04-29,top_high_probability_score,SPY,0.0077288055777862,0.0062993888365849,0.0014294167412012
2025-04-30,top_high_probability_score,SPY,0.0075183358755401,0.0003967183919115,0.0071216174836286
2025-05-01,top_high_probability_score,SPY,0.002080532076875,0.0070869804748643,-0.0050064483979892
2025-05-02,top_high_probability_score,SPY,0.0460892643456956,0.0148441365112184,0.0312451278344772
2025-05-05,top_high_probability_score,SPY,-0.0007683082504163,-0.0057342155909114,0.0049659073404951
2025-05-06,top_high_probability_score,SPY,0.0078563285576038,-0.0083583256768252,0.0162146542344291
2025-05-07,top_high_probability_score,SPY,0.0048668269660388,0.0042054163343341,0.0006614106317046
2025-05-08,top_high_probability_score,SPY,-0.0036198581071074,0.006967762571935,-0.0105876206790425
2025-05-09,top_high_probability_score,SPY,0.0146071527440974,-0.0012742213508586,0.015881374094956
2025-05-12,top_high_probability_score,SPY,-0.0058147078312477,0.0330475427139513,-0.038862250545199
2025-05-13,top_high_probability_score,SPY,-0.001,0.0066038608215337,-0.0076038608215337
2025-05-14,top_high_probability_score,SPY,0.0179953129789414,0.0012779771742328,0.0167173358047085
2025-05-15,top_high_probability_score,SPY,0.0025848572406488,0.0048843909842801,-0.0022995337436313
2025-05-16,top_high_probability_score,SPY,0.0077870694232115,0.0063340439294972,0.0014530254937143
2025-05-19,top_high_probability_score,SPY,-0.0012644156733898,0.0010938196429841,-0.002358235316374
2025-05-20,top_high_probability_score,SPY,-0.0020883685544295,-0.0033621536762168,0.0012737851217872
2025-05-21,top_high_probability_score,SPY,-0.0178081974017834,-0.0168507753465551,-0.0009574220552283
2025-05-22,top_high_probability_score,SPY,0.0030753737838292,0.0003947080869814,0.0026806656968477
2025-05-23,top_high_probability_score,SPY,0.0074070823320051,-0.0068259574051171,0.0142330397371223
2025-05-27,top_high_probability_score,SPY,0.0146432118399226,0.0207906869419185,-0.0061474751019959
2025-05-28,top_high_probability_score,SPY,-0.0061371319132628,-0.0057852429451289,-0.0003518889681339
2025-05-29,top_high_probability_score,SPY,-0.0174480230184445,0.0039473365509063,-0.0213953595693509
2025-05-30,top_high_probability_score,SPY,0.0388441062945241,-0.00111840103268,0.0399625073272041
2025-06-02,top_high_probability_score,SPY,0.0245672861104304,0.0056327106771676,0.0189345754332628
2025-06-03,top_high_probability_score,SPY,0.0011310307171698,0.0057027667153741,-0.0045717359982043
2025-06-04,top_high_probability_score,SPY,0.0040912375772868,-0.0002685124039024,0.0043597499811892
2025-06-05,top_high_probability_score,SPY,-0.0003602232025843,-0.0048328596233543,0.0044726364207699
2025-06-06,top_high_probability_score,SPY,0.0144273164255754,0.0102690309737645,0.0041582854518109
2025-06-09,top_high_probability_score,SPY,0.002069137767998,0.0009012287764704,0.0011679089915275
2025-06-10,top_high_probability_score,SPY,-0.0105541449667304,0.0056698216019852,-0.0162239665687157
2025-06-11,top_high_probability_score,SPY,-0.0008,-0.0028521799815779,0.0020521799815779
2025-06-12,top_high_probability_score,SPY,-0.0077997157924604,0.0039744816376807,-0.0117741974301412
2025-06-13,top_high_probability_score,SPY,-0.0181491265914181,-0.0111801611547373,-0.0069689654366808
2025-06-16,top_high_probability_score,SPY,0.0172851251989778,0.0095141361677757,0.007770989031202
2025-06-17,top_high_probability_score,SPY,-0.0009180038711761,-0.0085449668804867,0.0076269630093106
2025-06-18,top_high_probability_score,SPY,-0.0096777789175517,-0.0001508166576998,-0.0095269622598519
2025-06-20,top_high_probability_score,SPY,-0.0048144785004087,-0.0023484742531844,-0.0024660042472243
2025-06-23,top_high_probability_score,SPY,0.0135154359073207,0.0098774857395875,0.0036379501677331
2025-06-24,top_high_probability_score,SPY,0.0261847233296848,0.0110472888662029,0.0151374344634818
2025-06-25,top_high_probability_score,SPY,0.0008493672347027,0.0005602826615349,0.0002890845731678
2025-06-26,top_high_probability_score,SPY,0.0106568560906885,0.00782380972807,0.0028330463626184
2025-06-27,top_high_probability_score,SPY,-0.001,0.0049684231504596,-0.0059684231504596
2025-06-30,top_high_probability_score,SPY,0.0673225630438694,0.0047811788489664,0.0625413841949029
2025-07-01,top_high_probability_score,SPY,-0.0907283624007785,-0.0003237141327537,-0.0904046482680247
2025-07-02,top_high_probability_score,SPY,-0.006758102629836,0.0045332655788041,-0.0112913682086401
2025-07-03,top_high_probability_score,SPY,0.0056033374516082,0.0078814002435436,-0.0022780627919354
2025-07-07,top_high_probability_score,SPY,-0.0479601959684001,-0.0074519719210669,-0.0405082240473332
2025-07-08,top_high_probability_score,SPY,-0.0154682624604207,-0.0005477352950125,-0.0149205271654082
2025-07-09,top_high_probability_score,SPY,-0.0222929781544996,0.0059966560783442,-0.0282896342328438
2025-07-10,top_high_probability_score,SPY,0.0082519234399771,0.002820258275139,0.005431665164838
2025-07-11,top_high_probability_score,SPY,-0.001,-0.0035154084840562,0.0025154084840562
2025-07-14,top_high_probability_score,SPY,0.0076452818607769,0.0019081841138897,0.0057370977468872
2025-07-15,top_high_probability_score,SPY,-0.001044971682095,-0.0042732121893562,0.0032282405072612
2025-07-16,top_high_probability_score,SPY,0.0389241412849843,0.0033431741923299,0.0355809670926543
2025-07-17,top_high_probability_score,SPY,0.0276913921830865,0.0061197367392109,0.0215716554438755
2025-07-18,top_high_probability_score,SPY,0.0062561554108097,-0.0007325310505222,0.006988686461332
2025-07-21,top_high_probability_score,SPY,-0.01979583214361,0.001896242010984,-0.021692074154594
2025-07-22,top_high_probability_score,SPY,-0.0221306741365308,0.0001430972928111,-0.0222737714293419
2025-07-23,top_high_probability_score,SPY,0.0009235227701244,0.0085075753189542,-0.0075840525488298
2025-07-24,top_high_probability_score,SPY,-0.0026056948292805,0.0003309323466664,-0.002936627175947
2025-07-25,top_high_probability_score,SPY,-0.001662159852337,0.0042243385634019,-0.005886498415739
2025-07-28,top_high_probability_score,SPY,-0.001,-0.0002509721660147,-0.0007490278339852
2025-07-29,top_high_probability_score,SPY,-0.044549734106561,-0.0026376616892719,-0.0419120724172891
2025-07-30,top_high_probability_score,SPY,0.0176587175139557,-0.0012592724779846,0.0189179899919403
2025-07-31,top_high_probability_score,SPY,0.0612204978280248,-0.0037512610547767,0.0649717588828016
2025-08-01,top_high_probability_score,SPY,-0.0446445028761962,-0.0163904176213074,-0.0282540852548888
2025-08-04,top_high_probability_score,SPY,0.0417307340181791,0.0151997641600734,0.0265309698581057
2025-08-05,top_high_probability_score,SPY,0.0184604030607717,-0.0050699263436125,0.0235303294043843
2025-08-06,top_high_probability_score,SPY,-0.0014500275333061,0.0076596604450434,-0.0091096879783495
2025-08-07,top_high_probability_score,SPY,0.1855145648520346,-0.0008376364316551,0.1863522012836898
2025-08-08,top_high_probability_score,SPY,-0.001,0.0077976524370335,-0.0087976524370335
2025-08-11,top_high_probability_score,SPY,-0.0013677122769306,-0.0019775011544623,0.0006097888775316
2025-08-12,top_high_probability_score,SPY,0.0107104768126255,0.0106459807696153,6.44960430102419e-05
2025-08-13,top_high_probability_score,SPY,-0.0330958971332332,0.0034230363654763,-0.0365189334987096
2025-08-14,top_high_probability_score,SPY,-0.0133219152569442,9.320496566211922e-05,-0.0134151202226063
2025-08-15,top_high_probability_score,SPY,-0.0077615191935901,-0.0023412933863844,-0.0054202258072057
2025-08-18,top_high_probability_score,SPY,0.0066356275599528,-0.0002177125565093,0.0068533401164622
2025-08-19,top_high_probability_score,SPY,-0.0503236351178177,-0.0054251010281531,-0.0448985340896645
2025-08-20,top_high_probability_score,SPY,-0.0096400727424995,-0.0026569843521784,-0.006983088390321
2025-08-21,top_high_probability_score,SPY,0.0001064380156576,-0.0040119061273539,0.0041183441430115
2025-08-22,top_high_probability_score,SPY,0.0263021145893827,0.0153567359418211,0.0109453786475615
2025-08-25,top_high_probability_score,SPY,-0.001,-0.0044009248253759,0.0034009248253759
2025-08-26,top_high_probability_score,SPY,0.0065696477566561,0.0041868727051035,0.0023827750515525
2025-08-27,top_high_probability_score,SPY,-0.005391669476632,0.0022785486235445,-0.0076702181001766
2025-08-28,top_high_probability_score,SPY,0.0276747857865138,0.0035414199062957,0.024133365880218
2025-08-29,top_high_probability_score,SPY,-0.0516379951891605,-0.0059637344916608,-0.0456742606974996
2025-09-02,top_high_probability_score,SPY,-0.0380561839246914,-0.0074102526816088,-0.0306459312430825
2025-09-03,top_high_probability_score,SPY,-0.0010651201083996,0.0054195461630077,-0.0064846662714074
2025-09-04,top_high_probability_score,SPY,-0.0112718636187362,0.0083574175483911,-0.0196292811671273
2025-09-05,top_high_probability_score,SPY,0.0086272920505263,-0.0028961941058495,0.0115234861563758
2025-09-08,top_high_probability_score,SPY,-0.001,0.0024565777359784,-0.0034565777359784
2025-09-09,top_high_probability_score,SPY,0.0042218611539963,0.002311884620151,0.0019099765338452
2025-09-10,top_high_probability_score,SPY,0.011096499019159,0.0028909001882666,0.0082055988308924
2025-09-11,top_high_probability_score,SPY,0.0116640980641204,0.0083101950522792,0.0033539030118411
2025-09-12,top_high_probability_score,SPY,0.0050807972333151,-0.0003347242484962,0.0054155214818114
2025-09-15,top_high_probability_score,SPY,0.0192812561113301,0.0053239632981088,0.0139572928132213
2025-09-16,top_high_probability_score,SPY,0.0075923007328495,-0.0013767915798059,0.0089690923126555
2025-09-17,top_high_probability_score,SPY,0.0020734422758616,-0.0012424570616919,0.0033158993375535
2025-09-18,top_high_probability_score,SPY,0.0118601329479666,0.0046725931548583,0.0071875397931083
2025-09-19,top_high_probability_score,SPY,0.0066810133189681,0.0049527748062723,0.0017282385126958
2025-09-22,top_high_probability_score,SPY,-0.0108559920861359,0.0047311420769642,-0.0155871341631002
2025-09-23,top_high_probability_score,SPY,-0.001,-0.005443562434851,0.004443562434851
2025-09-24,top_high_probability_score,SPY,0.0503710589188821,-0.0031816642308674,0.0535527231497495
2025-09-25,top_high_probability_score,SPY,-0.0467190740854412,-0.0046134675645117,-0.0421056065209295
2025-09-26,top_high_probability_score,SPY,-0.002223508316987,0.005729127602591,-0.007952635919578
2025-09-29,top_high_probability_score,SPY,0.0233983690238355,0.0028103535347194,0.020588015489116
2025-09-30,top_high_probability_score,SPY,0.0185991235679483,0.0037668347553583,0.01483228881259
2025-10-01,top_high_probability_score,SPY,0.0297497467458187,0.0034074798459751,0.0263422668998436
2025-10-02,top_high_probability_score,SPY,0.088746666223197,0.0011518247966859,0.087594841426511
2025-10-03,top_high_probability_score,SPY,0.016763331725667,-1.4805406382656372e-05,0.0167781371320496
2025-10-06,top_high_probability_score,SPY,-0.001,0.0035862719664676,-0.0045862719664676
2025-10-07,top_high_probability_score,SPY,-0.0181815637160574,-0.0037075138893177,-0.0144740498267396
2025-10-08,top_high_probability_score,SPY,0.028496558661131,0.0059630552695713,0.0225335033915597
2025-10-09,top_high_probability_score,SPY,-0.0067931170165807,-0.0028969747249332,-0.0038961422916475
2025-10-10,top_high_probability_score,SPY,-0.0603936986885546,-0.0270278621788456,-0.0333658365097089
2025-10-13,top_high_probability_score,SPY,0.0476885311638797,0.0153441181351683,0.0323444130287114
2025-10-14,top_high_probability_score,SPY,-0.0193216563689352,-0.0012216462876413,-0.0181000100812939
2025-10-15,top_high_probability_score,SPY,0.0197875767014669,0.0044395299096053,0.0153480467918615
2025-10-16,top_high_probability_score,SPY,-0.0011410846439422,-0.0068103196002219,0.0056692349562796
2025-10-17,top_high_probability_score,SPY,-0.0071314721120615,0.0056763925284679,-0.0128078646405295
2025-10-20,top_high_probability_score,SPY,0.0170728672845524,0.0104005002629232,0.0066723670216291
2025-10-21,top_high_probability_score,SPY,-0.001,-1.494287878323064e-05,-0.0009850571212167
2025-10-22,top_high_probability_score,SPY,-0.0542769092728312,-0.005198916065879,-0.0490779932069521
2025-10-23,top_high_probability_score,SPY,0.0764550872595535,0.0059299627059643,0.0705251245535891
2025-10-24,top_high_probability_score,SPY,0.1045591380106829,0.0081725546944804,0.0963865833162025
2025-10-27,top_high_probability_score,SPY,0.0696742113261568,0.0117976644927846,0.0578765468333721
2025-10-28,top_high_probability_score,SPY,-0.0287012554043064,0.0026560160190798,-0.0313572714233862
2025-10-29,top_high_probability_score,SPY,0.0268406516779093,0.000480370638686,0.0263602810392233
2025-10-30,top_high_probability_score,SPY,-0.0073541021596065,-0.0109980976142601,0.0036439954546536
2025-10-31,top_high_probability_score,SPY,0.0534708246313815,0.0032800407429689,0.0501907838884125
2025-11-03,top_high_probability_score,SPY,-0.001,0.001876830272683,-0.002876830272683
2025-11-04,top_high_probability_score,SPY,-0.0407830851001817,-0.011853547360019,-0.0289295377401626
2025-11-05,top_high_probability_score,SPY,0.0199369617604024,0.003465385201129,0.0164715765592734
2025-11-06,top_high_probability_score,SPY,-0.0091859240216892,-0.0107293638692375,0.0015434398475482
2025-11-07,top_high_probability_score,SPY,-0.0003783138765958,0.000984565078659,-0.0013628789552549
2025-11-10,top_high_probability_score,SPY,0.0519460174355418,0.0156042786271433,0.0363417388083985
2025-11-11,top_high_probability_score,SPY,-0.0127242135467178,0.0022892675445638,-0.0150134810912816
2025-11-12,top_high_probability_score,SPY,0.0005315540166499,0.0005564804700675,-2.492645341758417e-05
2025-11-13,top_high_probability_score,SPY,-0.0349314528945257,-0.0165939949204372,-0.0183374579740884
2025-11-14,top_high_probability_score,SPY,0.0135737371989995,-0.0001637328001578,0.0137374699991573
2025-11-17,top_high_probability_score,SPY,-0.015092967138698,-0.0093164382503988,-0.0057765288882991
2025-11-18,top_high_probability_score,SPY,-0.001,-0.0083975533437948,0.0073975533437948
2025-11-19,top_high_probability_score,SPY,0.0500331205377753,0.0038631766432766,0.0461699438944986
2025-11-20,top_high_probability_score,SPY,-0.1097086393042621,-0.015242227316648,-0.094466411987614
2025-11-21,top_high_probability_score,SPY,-0.0163043154934939,0.009961232480063,-0.026265547973557
2025-11-24,top_high_probability_score,SPY,0.1037713087673433,0.0147184187399795,0.0890528900273637
2025-11-25,top_high_probability_score,SPY,-0.0328618522559056,0.00940602095773,-0.0422678732136356
2025-11-26,top_high_probability_score,SPY,0.0653690972944405,0.006903490619724,0.0584656066747164
2025-11-28,top_high_probability_score,SPY,0.0019009430830585,0.0054584342293309,-0.0035574911462723
2025-12-01,top_high_probability_score,SPY,-0.001,-0.0045655603534408,0.0035655603534408
2025-12-02,top_high_probability_score,SPY,-0.001,0.0018523675040678,-0.0028523675040678
2025-12-03,top_high_probability_score,SPY,0.007744714844602,0.0034627490803595,0.0042819657642424
2025-12-04,top_high_probability_score,SPY,-0.0108789475026812,0.0007310498015529,-0.0116099973042341
2025-12-05,top_high_probability_score,SPY,0.0103680267576326,0.0018994848443159,0.0084685419133167
2025-12-08,top_high_probability_score,SPY,0.0132834633160941,-0.003004209105806,0.0162876724219001
2025-12-09,top_high_probability_score,SPY,0.0018590125570492,-0.0008631180942337,0.0027221306512829
2025-12-10,top_high_probability_score,SPY,0.0051555455717763,0.0066322352527572,-0.0014766896809808
2025-12-11,top_high_probability_score,SPY,-0.0038632125314861,0.0023269460314641,-0.0061901585629502
2025-12-12,top_high_probability_score,SPY,-0.0210616226421712,-0.0107519862782626,-0.0103096363639085
2025-12-15,top_high_probability_score,SPY,-0.0057418572796827,-0.0015108986814164,-0.0042309585982663
2025-12-16,top_high_probability_score,SPY,-0.0078121255509623,-0.0027322851452302,-0.005079840405732
2025-12-17,top_high_probability_score,SPY,-0.001,-0.0110035939834002,0.0100035939834002
2025-12-18,top_high_probability_score,SPY,0.0349900529679205,0.0075512627097522,0.0274387902581683
2025-12-19,top_high_probability_score,SPY,0.1456012713508747,0.009063506223587,0.1365377651272876
2025-12-22,top_high_probability_score,SPY,0.0421417875144523,0.0062298940067844,0.0359118935076678
2025-12-23,top_high_probability_score,SPY,-0.0343237634067802,0.0045704023396588,-0.0388941657464391
2025-12-24,top_high_probability_score,SPY,0.0122181327228236,0.0035176743962448,0.0087004583265788
2025-12-26,top_high_probability_score,SPY,-0.0388456163965764,-0.0001014096654521,-0.0387442067311243
2025-12-29,top_high_probability_score,SPY,-0.0176960325056294,-0.0035636535074947,-0.0141323789981346
2025-12-30,top_high_probability_score,SPY,-0.001,-0.0012211244085722,0.0002211244085722
2025-12-31,top_high_probability_score,SPY,-0.001,-0.0074089416209803,0.0064089416209803
2026-01-02,top_high_probability_score,SPY,0.0108202383993331,0.0018329931020035,0.0089872452973295
2026-01-05,top_high_probability_score,SPY,0.0021154670665293,0.0066601172923599,-0.0045446502258305
2026-01-06,top_high_probability_score,SPY,0.0215242584349786,0.0059472480516442,0.0155770103833344
2026-01-07,top_high_probability_score,SPY,0.0073883722828783,-0.0032234122811981,0.0106117845640764
2026-01-08,top_high_probability_score,SPY,-0.01848647293959,-0.0001015273142732,-0.0183849456253167
2026-01-09,top_high_probability_score,SPY,0.0178373148436036,0.0066133829968886,0.011223931846715
2026-01-12,top_high_probability_score,SPY,0.0118037591954107,0.0015704330006638,0.0102333261947468
2026-01-13,top_high_probability_score,SPY,-0.0026086169517823,-0.0019995067653818,-0.0006091101864004
2026-01-14,top_high_probability_score,SPY,-0.0310719056925079,-0.0049151644595419,-0.0261567412329659
2026-01-15,top_high_probability_score,SPY,0.0002594320838925,0.0027232083854802,-0.0024637763015877
